행정구역,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0세,2021년05월_계_1세,2021년05월_계_2세,2021년05월_계_3세,2021년05월_계_4세,2021년05월_계_5세,2021년05월_계_6세,2021년05월_계_7세,2021년05월_계_8세,2021년05월_계_9세,2021년05월_계_10세,2021년05월_계_11세,2021년05월_계_12세,2021년05월_계_13세,2021년05월_계_14세,2021년05월_계_15세,2021년05월_계_16세,2021년05월_계_17세,2021년05월_계_18세,2021년05월_계_19세,2021년05월_계_20세,2021년05월_계_21세,2021년05월_계_22세,2021년05월_계_23세,2021년05월_계_24세,2021년05월_계_25세,2021년05월_계_26세,2021년05월_계_27세,2021년05월_계_28세,2021년05월_계_29세,2021년05월_계_30세,2021년05월_계_31세,2021년05월_계_32세,2021년05월_계_33세,2021년05월_계_34세,2021년05월_계_35세,2021년05월_계_36세,2021년05월_계_37세,2021년05월_계_38세,2021년05월_계_39세,2021년05월_계_40세,2021년05월_계_41세,2021년05월_계_42세,2021년05월_계_43세,2021년05월_계_44세,2021년05월_계_45세,2021년05월_계_46세,2021년05월_계_47세,2021년05월_계_48세,2021년05월_계_49세,2021년05월_계_50세,2021년05월_계_51세,2021년05월_계_52세,2021년05월_계_53세,2021년05월_계_54세,2021년05월_계_55세,2021년05월_계_56세,2021년05월_계_57세,2021년05월_계_58세,2021년05월_계_59세,2021년05월_계_60세,2021년05월_계_61세,2021년05월_계_62세,2021년05월_계_63세,2021년05월_계_64세,2021년05월_계_65세,2021년05월_계_66세,2021년05월_계_67세,2021년05월_계_68세,2021년05월_계_69세,2021년05월_계_70세,2021년05월_계_71세,2021년05월_계_72세,2021년05월_계_73세,2021년05월_계_74세,2021년05월_계_75세,2021년05월_계_76세,2021년05월_계_77세,2021년05월_계_78세,2021년05월_계_79세,2021년05월_계_80세,2021년05월_계_81세,2021년05월_계_82세,2021년05월_계_83세,2021년05월_계_84세,2021년05월_계_85세,2021년05월_계_86세,2021년05월_계_87세,2021년05월_계_88세,2021년05월_계_89세,2021년05월_계_90세,2021년05월_계_91세,2021년05월_계_92세,2021년05월_계_93세,2021년05월_계_94세,2021년05월_계_95세,2021년05월_계_96세,2021년05월_계_97세,2021년05월_계_98세,2021년05월_계_99세,2021년05월_계_100세 이상
경기도 광주시 남한산성면(4161037000),2580,2580,4,10,5,11,13,14,23,23,19,22,25,24,24,17,24,13,18,20,12,20,19,10,21,17,18,19,15,20,19,22,17,25,24,17,16,16,22,18,28,31,30,47,30,19,33,28,32,48,38,46,45,50,43,43,48,37,59,42,50,61,59,67,54,56,60,45,57,39,48,38,30,41,32,37,40,21,24,16,29,26,21,30,20,14,20,20,16,6,12,6,6,4,7,0,6,1,0,0,2,4,2
경기도 광주시 경안동(4161051000),24926,24926,139,147,139,191,197,210,229,238,222,219,250,220,210,204,221,195,234,219,205,274,293,288,304,307,345,358,370,355,350,377,338,334,323,299,322,316,314,383,408,482,446,411,389,378,333,380,411,429,446,448,477,450,479,416,407,437,464,379,464,411,490,395,385,346,295,308,316,265,205,225,173,198,187,168,180,120,110,132,128,128,115,75,83,68,60,63,61,37,27,21,18,15,11,6,9,6,3,4,3,1,2
경기도 광주시 송정동(4161052000),22108,22108,103,132,149,166,177,172,178,166,177,197,196,171,198,192,203,197,197,223,223,217,240,254,264,266,291,279,297,303,270,334,257,289,249,258,250,285,299,324,350,352,349,409,361,338,303,353,392,420,428,395,405,394,429,397,415,369,396,360,420,381,441,395,382,346,327,280,288,231,209,218,159,170,157,163,161,95,110,115,118,118,80,73,63,61,56,44,37,40,23,18,13,17,10,5,9,6,2,3,0,2,4
경기도 광주시 쌍령동(4161054000),18460,18460,151,184,193,210,205,203,211,199,184,199,180,152,157,172,173,125,159,152,166,200,230,220,236,244,211,230,245,248,253,289,216,244,242,249,275,274,297,321,352,387,386,361,309,298,263,309,304,304,312,354,367,293,363,299,273,308,302,252,320,279,316,282,262,246,215,200,216,158,147,138,95,117,102,99,106,65,68,53,83,75,48,57,41,32,20,18,22,18,8,11,11,10,4,6,5,1,1,3,3,0,4
경기도 광주시 탄벌동(4161055000),39242,39242,196,221,266,294,315,332,360,322,343,363,380,321,359,417,342,336,353,385,327,408,449,476,467,475,512,521,503,571,533,526,499,468,453,412,462,454,491,581,679,725,692,715,628,612,646,625,733,702,719,763,787,761,850,706,710,734,695,618,765,734,773,658,656,626,552,482,476,355,343,329,238,262,259,224,221,183,178,172,177,157,132,128,89,76,82,47,67,51,42,18,17,29,15,13,6,2,3,2,3,2,5
경기도 광주시 광남1동(4161056000),33587,33587,186,211,218,259,311,317,281,241,293,296,311,250,236,283,258,266,261,248,261,309,368,379,402,401,422,434,460,477,493,452,411,412,447,429,429,461,453,529,593,607,637,633,521,514,537,544,532,572,615,638,625,619,686,581,609,551,619,507,594,551,700,626,589,516,484,455,440,335,356,318,259,245,225,234,236,153,146,178,154,147,113,98,100,57,78,54,46,45,33,24,27,19,13,13,7,5,7,4,2,3,3
경기도 광주시 광남2동(4161057000),34085,34085,342,404,455,514,549,612,612,584,641,589,534,455,475,481,392,379,320,360,313,309,336,341,313,336,256,300,252,260,280,321,293,342,396,475,511,631,674,765,926,1017,1007,890,684,744,686,705,676,646,633,579,581,521,517,399,381,376,360,298,363,320,376,344,306,291,285,263,270,191,188,194,153,178,131,147,130,80,107,95,96,90,67,60,55,50,52,33,29,16,19,12,9,9,15,5,12,3,4,3,3,1,2
경기도 양주시 (4163000000),235276,235276,1257,1468,1743,1776,2138,2284,2269,2295,2525,2456,2595,2364,2446,2561,2442,2307,2356,2430,2323,2575,2838,2839,2805,2788,2756,2777,2808,2606,2855,2719,2647,2626,2383,2466,2512,2762,2704,3123,3550,3851,3931,4001,3573,3605,3465,3985,4084,4527,4562,4326,4432,4146,4329,3769,3809,3822,3799,3276,3903,3575,4008,3709,3525,3435,3068,2954,3084,2282,2298,1957,1629,1895,1800,1910,1909,1337,1547,1387,1526,1500,1185,1062,977,889,824,699,625,467,402,320,248,200,176,140,84,68,57,39,43,20,47
경기도 양주시 백석읍(4163025000),26312,26312,67,68,104,96,129,142,145,185,193,180,254,203,223,230,233,254,262,278,248,320,323,364,340,343,340,334,330,299,292,277,239,237,168,199,194,221,233,249,239,313,311,305,296,322,335,403,396,505,514,481,474,506,574,509,525,528,511,454,559,509,535,575,544,530,420,425,435,319,325,272,225,260,259,249,249,173,204,200,228,221,177,167,142,133,136,109,95,58,71,50,36,34,22,21,20,8,3,5,5,1,6
경기도 양주시 은현면(4163031000),5854,5854,8,11,13,13,16,17,9,20,20,16,24,18,27,26,38,28,37,36,34,37,49,70,44,72,74,70,79,65,64,59,52,42,45,43,34,43,43,48,55,51,58,50,48,56,51,67,60,86,88,90,82,110,119,105,127,145,136,115,143,163,155,174,179,158,144,152,146,95,84,81,75,77,71,65,77,53,58,55,67,58,46,32,40,51,28,39,31,29,13,16,12,8,11,7,2,8,5,0,1,2,0
경기도 양주시 남면(4163032000),6852,6852,24,32,43,35,52,39,42,36,41,29,34,36,29,39,40,43,32,32,34,41,58,51,57,83,98,88,97,79,101,101,102,98,68,81,72,77,65,49,81,69,88,74,69,51,65,73,72,96,99,93,97,101,118,107,118,126,132,120,161,130,180,200,150,155,145,144,148,108,107,89,62,78,76,92,69,62,55,56,64,74,48,41,42,49,31,42,37,27,28,20,15,9,14,13,4,4,3,3,8,0,2
경기도 양주시 광적면(4163033000),11879,11879,43,38,41,42,63,60,64,71,88,94,69,87,81,84,95,70,75,86,101,93,103,121,108,148,135,116,126,115,152,144,121,135,110,114,93,99,104,102,121,131,145,116,144,133,128,165,186,212,207,203,243,252,241,225,245,258,249,220,288,252,320,292,282,234,250,200,232,160,145,132,121,117,103,112,119,92,108,87,99,108,76,80,74,54,63,48,47,42,29,19,18,16,15,9,4,4,6,3,2,1,1
경기도 양주시 장흥면(4163034000),10518,10518,38,44,50,52,52,54,57,52,50,47,42,40,47,46,38,41,49,63,68,86,78,86,75,90,118,117,132,133,140,126,137,102,101,97,100,96,105,109,108,128,118,109,103,101,103,99,121,113,126,150,155,168,158,145,154,201,196,177,220,214,234,279,234,227,244,241,273,209,166,167,117,148,163,160,141,97,136,120,110,118,87,80,73,74,81,75,55,56,48,28,27,29,24,21,10,11,11,7,6,1,5
경기도 양주시 양주1동(4163051000),5286,5286,15,8,19,16,22,17,21,26,35,22,32,17,26,32,29,35,24,19,26,26,46,53,50,52,63,65,60,63,53,60,46,40,49,48,44,49,44,33,48,42,66,57,48,61,42,59,57,72,82,65,89,81,95,102,96,104,105,116,134,123,145,114,125,130,113,125,112,98,70,69,71,65,82,81,78,46,60,52,66,70,44,49,29,49,45,28,33,22,24,16,9,14,4,6,4,3,3,1,1,0,1
경기도 양주시 양주2동(4163052000),50157,50157,231,273,330,354,466,526,535,600,666,700,715,749,729,729,733,697,684,681,621,628,668,635,635,562,547,533,546,439,459,431,396,368,389,415,422,468,505,603,789,902,908,1038,903,939,916,1072,1093,1111,1095,1048,1072,945,902,745,731,723,642,550,633,594,674,606,532,575,544,558,543,409,470,379,319,394,338,392,426,256,326,297,308,286,245,186,185,154,144,113,108,65,64,56,41,24,28,28,10,16,12,5,11,4,7
경기도 양주시 회천1동(4163053000),9719,9719,51,57,55,68,79,68,63,71,69,54,72,57,64,66,62,81,64,81,90,108,109,145,155,148,172,166,153,154,168,140,151,128,119,116,91,115,102,129,120,127,134,117,117,114,98,132,136,165,182,158,168,167,201,157,180,173,188,159,201,177,187,170,150,176,160,126,127,100,109,77,64,85,81,85,81,55,69,60,80,67,47,49,53,40,44,24,27,25,16,14,14,6,8,6,3,2,1,3,1,2,13
경기도 양주시 회천2동(4163054000),27139,27139,104,129,154,183,213,205,234,198,239,257,229,224,241,248,283,222,251,299,285,351,348,346,354,376,351,349,331,324,362,307,290,313,254,254,254,296,260,301,344,331,342,385,380,366,382,425,423,499,565,511,552,544,576,520,501,546,576,502,558,549,578,450,502,440,361,349,371,268,268,217,189,210,193,213,220,160,181,148,187,171,140,133,110,85,80,76,54,51,26,27,20,17,15,9,8,4,2,3,5,2,0
경기도 양주시 회천3동(4163055000),27370,27370,136,148,169,195,212,281,245,259,275,303,315,292,296,363,303,312,373,389,378,398,486,418,440,408,349,365,369,344,353,326,322,303,265,282,246,278,266,337,327,386,376,450,381,396,410,494,526,650,608,642,599,545,570,486,489,406,439,362,413,353,395,337,315,302,243,215,232,164,198,176,139,208,152,187,197,144,159,145,147,170,152,128,135,116,111,81,77,49,43,36,31,24,17,8,5,3,6,6,1,3,6
경기도 양주시 회천4동(4163056000),54190,54190,540,660,765,722,834,875,854,777,849,754,809,641,683,698,588,524,505,466,438,487,570,550,547,506,509,574,585,591,711,748,791,860,815,817,962,1020,977,1163,1318,1371,1385,1300,1084,1066,935,996,1014,1018,996,885,901,727,775,668,643,612,625,501,593,511,605,512,512,508,444,419,465,352,356,298,247,253,282,274,252,199,191,167,170,157,123,117,94,84,61,64,61,43,40,38,25,19,18,12,14,5,5,3,2,4,6
경기도 포천시 (4165000000),147425,147425,568,626,664,818,812,868,924,924,1066,1051,1064,1118,1050,1206,1169,1098,1110,1273,1400,1460,1705,1759,1716,1902,1843,1899,1821,1812,1792,1661,1537,1560,1386,1343,1325,1375,1303,1471,1586,1709,1734,1733,1605,1754,1699,1989,2106,2340,2423,2634,2685,2627,2985,2833,2791,3002,3040,2738,3243,3068,3557,3301,3207,2975,2605,2433,2487,1856,1711,1490,1205,1396,1367,1457,1367,1033,1118,1023,1192,1182,1009,980,948,756,709,633,593,410,349,284,203,208,157,103,70,66,52,34,39,22,35
경기도 포천시 소흘읍(4165025000),44850,44850,179,196,235,265,282,305,309,317,398,394,396,443,431,500,480,461,468,565,561,592,645,675,607,676,633,622,554,539,523,462,436,433,377,407,406,396,404,497,528,567,591,568,562,620,615,767,782,854,890,950,926,888,1003,969,879,956,903,783,955,866,985,863,800,746,630,560,520,420,391,333,267,299,337,310,303,218,219,189,222,231,201,178,181,147,126,127,135,90,79,56,31,43,32,24,13,13,12,9,5,7,7
경기도 포천시 군내면(4165031000),8642,8642,48,67,50,63,60,59,66,56,60,62,57,56,42,47,65,51,50,52,67,65,88,71,68,96,91,88,98,117,124,103,120,117,98,109,117,113,108,109,111,110,122,113,101,97,102,91,108,114,121,148,135,131,157,163,161,156,178,162,191,163,219,175,189,199,142,155,158,114,102,102,77,84,71,72,95,53,66,67,62,66,54,58,52,33,47,44,39,31,23,14,19,18,10,8,4,4,0,1,1,1,0
경기도 포천시 내촌면(4165032000),4577,4577,8,6,2,11,7,13,13,12,14,18,13,12,15,14,14,12,16,23,21,40,40,34,41,40,59,42,40,44,50,47,36,51,27,42,34,33,31,32,22,33,38,40,32,42,46,51,62,52,69,80,96,90,109,97,103,108,127,120,135,136,129,145,140,123,100,113,113,64,86,60,46,57,50,52,64,42,35,47,54,50,30,41,37,38,35,25,24,16,14,18,11,5,4,5,4,0,1,1,2,0,1
경기도 포천시 가산면(4165033000),7609,7609,11,15,18,13,21,15,26,25,35,27,30,33,30,39,38,35,45,46,41,47,62,70,60,80,74,91,80,91,103,75,71,58,67,57,59,61,47,55,73,66,62,70,67,56,75,75,75,104,120,131,141,158,171,184,174,213,202,179,207,222,254,229,211,195,158,156,172,121,121,92,85,78,74,73,81,54,67,49,73,75,60,69,51,43,47,42,51,34,28,15,16,16,10,4,8,5,4,2,6,2,2
경기도 포천시 신북면(4165034000),12353,12353,48,56,48,64,54,65,56,77,71,70,81,95,74,99,90,88,86,97,105,111,127,133,148,155,116,121,162,166,166,149,137,130,124,92,99,120,93,109,135,142,135,138,140,142,133,139,156,197,194,216,214,223,240,247,272,241,254,243,268,268,330,300,300,270,252,241,250,170,164,126,100,131,116,135,101,93,114,78,108,88,79,91,74,70,68,63,38,30,33,20,19,24,20,11,4,6,4,2,4,1,6
경기도 포천시 창수면(4165035000),2147,2147,2,2,3,2,1,8,5,7,5,7,4,4,5,1,8,8,7,9,7,18,17,19,14,22,22,29,21,18,7,17,15,14,7,9,10,20,12,13,9,12,12,15,15,12,13,21,19,21,38,25,37,37,23,23,40,41,41,39,40,52,68,68,92,71,63,48,66,48,34,33,23,35,47,32,50,25,28,35,36,35,41,39,32,21,14,19,18,5,8,8,5,2,2,3,3,3,1,0,1,0,1
경기도 포천시 영중면(4165036000),4783,4783,10,12,6,16,13,23,26,20,19,28,24,25,14,22,17,18,17,23,40,33,51,29,56,42,39,46,28,41,39,42,26,30,26,18,26,28,25,27,33,43,39,50,37,45,43,52,40,57,62,73,70,82,93,81,90,88,107,109,125,127,150,135,128,132,108,117,128,86,87,66,75,66,53,69,66,56,78,60,71,69,71,47,55,48,36,35,24,16,15,13,9,9,8,5,9,4,4,1,0,1,2
경기도 포천시 일동면(4165037000),9407,9407,25,27,28,47,40,46,64,47,73,65,74,77,69,78,80,58,66,53,68,64,89,98,86,107,98,122,93,83,83,102,95,87,74,77,66,79,79,83,101,122,113,124,104,94,127,105,107,142,132,131,131,139,152,130,159,139,169,170,199,176,218,229,213,195,222,200,193,165,144,114,102,110,130,133,114,91,86,104,102,99,87,78,96,75,60,61,55,40,30,33,22,29,17,13,5,6,5,5,4,2,4
경기도 포천시 이동면(4165038000),6251,6251,54,42,62,65,57,50,46,53,50,47,46,44,39,38,37,33,28,24,35,33,51,50,62,71,71,101,100,97,105,136,121,119,103,97,73,74,81,77,74,75,71,64,57,73,42,62,71,68,60,55,69,78,66,81,59,85,101,100,116,115,135,113,147,117,122,102,96,84,89,70,64,76,72,89,75,51,70,59,60,59,54,58,53,34,42,34,32,19,14,13,7,8,4,4,1,3,4,1,0,2,0
경기도 포천시 영북면(4165039000),8204,8204,40,50,54,68,74,71,67,74,49,63,50,50,52,46,34,35,43,34,46,43,55,83,88,87,118,116,110,109,103,107,107,97,113,102,85,89,87,81,98,107,95,93,59,84,64,90,74,80,85,116,95,102,130,105,116,155,131,105,143,154,169,179,185,186,164,168,153,111,106,97,67,100,94,107,113,87,96,89,98,111,95,81,90,65,66,44,55,31,24,17,20,13,16,6,8,10,6,8,4,2,2
경기도 포천시 관인면(4165040000),2770,2770,1,1,0,6,7,11,1,11,12,7,14,11,10,7,17,12,13,19,16,23,20,19,22,25,26,32,21,29,15,23,17,10,14,13,13,12,7,8,15,14,18,22,17,30,14,20,23,36,29,42,36,36,51,34,59,48,64,60,61,73,80,81,71,77,78,73,67,45,55,51,39,50,49,53,52,48,49,42,48,47,37,46,39,36,25,28,17,11,12,11,5,5,3,5,2,0,2,1,2,0,1
경기도 포천시 화현면(4165041000),2741,2741,27,24,14,26,16,21,16,12,15,15,17,19,11,13,17,17,9,16,18,14,19,23,23,21,23,33,35,34,50,45,28,49,43,35,32,25,30,33,28,35,26,31,26,27,26,27,31,22,29,24,28,26,47,45,45,52,46,41,60,60,56,61,72,67,60,45,62,51,47,31,20,35,26,37,23,21,24,24,41,35,22,21,20,22,26,19,16,12,8,10,6,6,3,3,1,3,2,1,1,0,1
경기도 포천시 포천동(4165051000),18668,18668,71,78,90,104,112,113,148,147,175,158,157,167,155,180,180,184,157,187,224,206,256,255,242,277,260,249,256,244,231,214,206,225,189,165,178,195,180,201,204,199,231,244,207,248,214,264,320,314,315,356,370,333,390,345,340,377,372,354,364,346,403,397,352,332,283,235,291,218,160,187,139,156,150,174,136,109,119,109,133,130,103,105,99,74,74,49,48,35,28,26,18,17,18,8,5,5,6,2,7,1,4
경기도 포천시 선단동(4165052000),14423,14423,44,50,54,68,68,68,81,66,90,90,101,82,103,122,92,86,105,125,151,171,185,200,199,203,213,207,223,200,193,139,122,140,124,120,127,130,119,146,155,184,181,161,181,184,185,225,238,279,279,287,337,304,353,329,294,343,345,273,379,310,361,326,307,265,223,220,218,159,125,128,101,119,98,121,94,85,67,71,84,87,75,68,69,50,43,43,41,40,33,30,15,13,10,4,3,4,1,0,2,3,4
경기도 여주시 (4167000000),111939,111939,479,561,579,610,713,761,818,833,929,925,963,860,930,968,914,899,922,973,984,1029,1263,1253,1244,1231,1180,1195,1235,1199,1171,1172,1090,990,1029,1008,1015,1063,1034,1222,1373,1522,1559,1583,1404,1442,1405,1531,1577,1812,1786,1727,1924,1933,2091,1868,1933,2000,2093,1835,2201,2171,2519,2205,2134,2114,1934,1831,1985,1518,1618,1524,1059,1094,1063,1167,1126,814,950,874,996,1056,852,745,757,618,578,541,446,366,287,271,213,173,135,97,69,58,31,42,23,13,29
경기도 여주시 가남읍(4167025000),15457,15457,75,87,83,92,87,104,111,110,114,113,123,123,119,121,129,122,125,124,135,150,153,190,154,149,140,158,168,185,181,182,180,155,187,157,146,151,154,200,195,245,228,235,204,211,169,210,225,251,248,224,259,261,305,276,269,283,255,287,299,295,338,292,296,293,266,252,248,223,209,205,155,162,144,131,126,114,128,133,133,123,88,101,95,92,69,77,71,48,32,35,29,19,11,13,8,10,3,3,3,4,4
경기도 여주시 점동면(4167031000),4705,4705,12,13,11,23,19,17,22,21,28,28,24,33,26,28,14,24,19,27,24,32,44,47,52,47,49,39,44,43,39,38,32,28,25,34,36,29,25,25,34,31,37,37,31,34,34,38,44,45,56,49,67,70,78,77,87,94,105,86,98,100,140,139,95,112,128,97,139,100,94,81,65,81,66,94,90,47,60,44,65,64,53,54,49,42,41,42,28,25,30,27,17,12,7,2,5,4,3,4,2,0,4
경기도 여주시 흥천면(4167032000),5096,5096,8,16,18,13,19,17,17,23,25,19,29,25,28,28,23,21,29,23,33,39,42,41,43,45,47,44,34,26,45,31,39,37,36,33,29,33,24,42,52,35,49,52,43,42,43,47,55,55,62,72,71,78,79,81,87,93,87,84,124,136,172,145,132,118,118,124,144,85,106,112,81,81,77,94,76,56,60,57,64,82,46,39,77,42,45,45,29,30,21,12,18,20,12,11,3,4,1,2,1,1,2
경기도 여주시 금사면(4167033000),2991,2991,6,7,11,6,5,5,10,11,12,15,15,11,17,17,10,21,6,15,10,19,19,29,26,28,21,14,29,22,24,19,18,18,19,11,23,24,18,15,16,21,23,22,21,21,24,20,26,29,34,40,41,47,52,57,48,58,68,51,82,73,83,87,67,113,75,75,80,71,72,53,46,56,58,54,49,27,44,36,48,46,31,25,37,24,29,27,19,13,12,9,5,13,7,3,6,4,1,5,0,1,0
경기도 여주시 능서면(4167034000),6306,6306,21,19,21,20,35,21,30,24,41,41,55,34,35,45,51,38,38,48,47,35,61,44,44,61,52,55,57,58,52,56,47,38,41,40,45,45,56,39,59,58,71,65,71,60,67,69,62,83,62,74,79,90,92,105,107,112,136,88,151,128,208,150,159,158,127,127,158,108,112,106,72,76,79,99,92,74,74,76,83,90,92,61,61,57,40,52,45,49,32,27,20,18,12,12,8,2,7,2,1,0,1
경기도 여주시 대신면(4167035000),6984,6984,8,15,15,19,19,24,21,17,30,39,38,40,40,34,37,42,38,39,48,51,62,65,64,56,70,57,73,74,45,40,53,49,43,38,39,42,36,41,49,50,60,67,43,54,65,68,58,71,110,69,100,96,98,117,126,125,140,145,172,165,190,164,205,173,160,179,169,132,156,144,83,101,90,115,115,71,80,102,107,110,94,85,88,80,64,65,50,47,27,28,25,14,20,11,4,9,2,6,5,3,2
경기도 여주시 북내면(4167036000),4900,4900,12,8,5,19,9,16,17,20,25,27,26,26,28,45,32,28,27,38,38,49,63,34,47,50,31,47,36,34,44,28,33,30,35,18,31,19,27,25,36,41,50,37,44,45,48,50,62,87,72,72,88,82,95,91,102,101,113,97,104,118,115,130,119,114,119,109,93,85,88,83,63,33,55,71,73,51,66,47,69,88,68,52,49,39,55,34,30,29,25,24,14,7,13,8,9,2,2,3,2,1,1
경기도 여주시 강천면(4167037000),4200,4200,5,10,12,9,13,21,12,16,22,24,29,15,26,24,24,29,33,26,25,34,25,28,37,26,33,45,37,38,35,31,27,32,22,34,21,21,33,29,45,35,38,37,37,41,41,29,43,48,75,64,70,64,105,70,107,77,98,91,94,98,118,93,113,82,89,109,87,70,87,77,53,55,70,61,59,38,65,43,55,54,34,33,41,37,32,31,31,14,13,20,20,14,9,8,3,6,2,3,1,0,0
경기도 여주시 산북면(4167038000),2521,2521,5,4,5,6,10,14,10,19,22,19,15,14,10,14,15,12,13,15,17,9,19,22,23,24,20,23,13,20,15,15,15,18,18,8,18,18,16,23,22,21,29,30,29,24,17,21,25,21,30,39,41,48,45,38,37,34,39,38,44,69,66,74,64,77,59,46,78,46,55,46,41,49,33,26,44,28,38,28,47,31,35,32,24,19,23,19,15,12,13,7,9,4,1,5,2,3,0,2,2,0,1
경기도 여주시 여흥동(4167051000),21706,21706,89,103,95,116,146,140,196,176,222,192,201,194,207,212,167,182,197,187,187,223,285,273,304,278,257,278,289,267,282,275,240,238,191,218,200,240,207,253,293,343,358,347,290,336,283,332,370,397,389,352,414,408,407,337,382,400,383,327,414,396,453,378,374,358,333,321,313,252,271,267,183,146,162,180,173,136,139,128,135,169,147,106,106,84,76,64,55,42,38,38,24,23,16,15,9,7,6,5,1,1,7
경기도 여주시 중앙동(4167052000),18530,18530,84,99,100,107,134,151,164,161,179,177,190,166,184,211,231,216,220,218,261,242,298,267,250,253,264,214,236,208,224,213,189,169,185,183,168,188,159,230,228,273,246,267,265,270,311,324,313,392,316,372,362,359,394,326,303,318,334,301,324,301,342,273,271,277,257,212,266,190,209,189,114,139,118,123,141,90,109,93,110,112,95,85,71,55,56,45,41,27,22,24,22,16,20,5,5,4,2,2,1,1,4
경기도 여주시 오학동(4167053000),18543,18543,154,180,203,180,217,231,208,235,209,231,218,179,210,189,181,164,177,213,159,146,192,213,200,214,196,221,219,224,185,244,217,178,227,234,259,253,279,300,344,369,370,387,326,304,303,323,294,333,332,300,332,330,341,293,278,305,335,240,295,292,294,280,239,239,203,180,210,156,159,161,103,115,111,119,88,82,87,87,80,87,69,72,59,47,48,40,32,30,22,20,10,13,7,4,7,3,2,5,4,1,3
경기도 연천군 (4180000000),43071,43071,238,238,241,233,251,304,261,290,315,272,329,300,278,314,300,282,292,320,319,385,450,428,419,522,568,598,579,579,585,560,491,419,426,413,363,355,362,407,440,470,483,449,391,445,413,397,506,573,576,608,596,596,665,597,702,716,784,711,843,789,959,879,862,917,839,766,834,635,551,526,442,512,528,568,589,410,461,443,480,531,429,427,378,376,320,264,225,178,170,103,88,87,50,60,39,29,25,13,11,7,24
경기도 연천군 연천읍(4180025000),7811,7811,64,68,77,68,80,88,74,56,61,47,47,58,33,34,46,30,38,42,46,60,80,80,77,122,135,143,156,134,161,160,141,101,107,117,104,87,84,75,95,80,91,72,69,71,72,72,77,94,79,99,84,75,104,104,116,111,129,107,110,104,128,135,130,142,121,117,122,93,77,87,64,78,86,95,105,75,78,83,90,104,74,80,72,72,56,50,44,27,22,19,17,15,8,13,8,7,8,3,3,2,5
경기도 연천군 전곡읍(4180025300),19214,19214,142,128,133,125,134,161,146,174,202,168,221,180,178,205,176,169,189,191,197,215,234,224,205,212,220,245,267,272,278,258,231,218,209,205,172,185,203,223,234,276,275,264,224,255,226,194,284,296,293,320,311,316,329,276,329,307,325,300,354,326,385,324,325,350,331,267,273,234,190,168,151,166,178,188,175,126,146,115,134,143,127,125,108,109,92,88,69,65,60,31,32,28,20,27,18,11,8,4,5,2,7
경기도 연천군 군남면(4180031000),3161,3161,5,8,6,12,7,10,7,16,15,7,8,16,13,15,18,19,13,22,18,26,25,29,30,35,48,48,27,28,25,26,21,19,16,13,18,13,16,25,27,18,26,26,14,21,26,29,31,38,28,36,38,38,41,45,53,63,74,64,73,78,78,86,87,64,68,86,84,55,56,49,52,51,53,55,60,38,32,50,48,55,46,46,48,39,38,34,15,20,15,9,9,9,3,2,3,2,1,0,0,2,3
경기도 연천군 청산면(4180032000),3859,3859,7,18,10,12,10,15,9,16,12,8,22,12,11,16,21,20,20,23,16,30,32,36,37,53,56,50,53,53,42,33,29,20,30,22,28,20,17,22,32,35,33,40,30,32,34,39,35,51,48,50,51,56,56,58,69,65,77,66,107,71,108,101,91,103,88,103,105,68,59,47,39,65,54,56,67,41,55,62,51,60,46,54,33,34,40,21,35,18,20,14,7,11,5,4,5,2,4,2,2,0,3
경기도 연천군 백학면(4180033000),2611,2611,8,7,4,5,8,9,5,12,6,16,10,11,13,15,17,15,9,18,15,20,23,20,23,21,29,23,18,28,24,22,16,21,19,13,10,13,15,20,15,25,22,20,16,21,20,17,16,32,39,36,36,44,54,36,50,53,60,43,54,65,82,66,65,69,67,52,57,43,30,48,37,38,34,49,52,25,47,42,40,56,43,36,34,33,30,22,11,9,12,8,4,6,4,3,0,0,1,0,0,0,1
경기도 연천군 미산면(4180034000),1765,1765,3,5,3,5,7,5,3,6,6,6,6,5,4,9,5,10,10,2,7,9,12,7,7,20,17,15,16,10,12,17,17,16,13,17,7,14,11,14,8,10,4,7,7,13,11,9,19,16,20,22,19,18,29,21,27,39,42,39,42,49,54,51,54,57,66,36,59,40,37,41,22,28,24,33,34,28,20,24,15,26,30,16,30,21,12,19,8,8,10,7,7,5,4,4,2,0,2,0,0,0,2
경기도 연천군 왕징면(4180035000),999,999,5,0,3,1,1,3,1,0,4,5,5,2,8,6,3,6,3,2,5,5,7,6,5,7,6,10,10,12,7,5,8,4,5,7,6,4,6,11,4,5,7,3,7,7,2,6,6,15,11,12,15,14,9,5,14,23,9,20,19,20,21,21,26,27,25,21,32,29,21,20,15,28,24,26,26,23,20,12,18,20,21,23,10,16,6,5,7,9,8,1,2,3,2,2,1,0,0,0,0,0,1
경기도 연천군 신서면(4180036000),2722,2722,1,3,4,2,4,9,12,6,7,10,3,11,13,11,12,9,6,16,10,13,27,18,30,40,46,49,23,31,29,26,20,12,20,14,13,13,8,9,23,15,19,12,18,17,14,22,29,26,44,25,29,28,31,34,35,37,47,49,63,55,71,72,68,80,56,68,79,51,65,52,46,44,54,55,49,44,49,43,62,50,35,34,33,38,35,20,27,17,19,10,8,7,3,3,1,5,1,2,1,1,2
